index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.5,0.5,0.6,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.5,0.5,0.7,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.5,0.5,0.8,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|105|11|112|115|117|119|120|124|142|144|152|165|173|198|202|212|213|22|223|227|23|232|241|246|254|260|261|268|271|277|278|285|287|290|291|292|294|309|330|334|335|356|363|366|368|369|374|375|377|385|386|390|4|401|410|412|413|415|440|441|443|446|450|456|457|458|462|463|469|472|477|479|483|486|487|488|49|490|494|495|496|499|57|59|76|79,0.5,0.5,0.9,87,14,37,73,14,0.3695652173913043,0.16091954022988506,0.5,0.16091954022988506
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,173|268|309|330|368|374|385|413|440|443|458|472|479,0.5,0.5,1,13,2,99,11,2,0.8859649122807017,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.6,0.4,0.1,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.6,0.4,0.2,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.6,0.4,0.3,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.6,0.4,0.4,128,20,2,108,20,0.14666666666666667,0.15625,0.5,0.15625
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|363|366|368|369|37|374|375|377|381|385|386|39|390|4|401|410|412|413|415|424|428|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.6,0.4,0.5,123,20,7,103,20,0.18,0.16260162601626016,0.5,0.16260162601626016
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|243|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|323|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|70|76|79|83,0.6,0.4,0.6,112,20,18,92,20,0.25333333333333335,0.17857142857142858,0.5,0.17857142857142858
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.6,0.4,0.7,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.6,0.4,0.8,105,20,25,85,20,0.3,0.19047619047619047,0.5,0.19047619047619047
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|105|11|115|117|119|124|142|144|165|173|198|202|212|213|223|227|23|232|241|246|260|261|268|271|277|278|285|287|290|291|292|294|309|330|334|335|356|366|368|369|374|375|377|385|390|4|401|410|412|413|415|440|441|443|450|456|457|458|462|463|469|472|477|479|487|488|49|490|495|499|57|59|76|79,0.6,0.4,0.9,75,12,47,63,12,0.44029850746268656,0.16,0.5,0.16
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,173|268|309|330|368|374|385|413|440|443|458|472|479,0.6,0.4,1,13,2,99,11,2,0.8859649122807017,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.7,0.3,0.1,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.7,0.3,0.2,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.7,0.3,0.3,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.7,0.3,0.4,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.7,0.3,0.5,128,20,2,108,20,0.14666666666666667,0.15625,0.5,0.15625
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|363|366|368|369|37|374|375|377|381|385|386|39|390|4|401|410|412|413|415|424|428|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.7,0.3,0.6,123,20,7,103,20,0.18,0.16260162601626016,0.5,0.16260162601626016
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|243|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|323|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|70|76|79|83,0.7,0.3,0.7,112,20,18,92,20,0.25333333333333335,0.17857142857142858,0.5,0.17857142857142858
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|469|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.7,0.3,0.8,103,20,27,83,20,0.31333333333333335,0.1941747572815534,0.5,0.1941747572815534
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,105|115|117|119|124|144|173|198|202|212|223|227|232|241|246|260|261|268|271|277|285|287|290|291|292|309|330|334|356|366|368|369|374|375|377|385|390|4|401|410|412|413|415|440|443|450|456|457|458|462|463|469|472|477|479|487|488|49|490|495|499|57|76,0.7,0.3,0.9,63,9,56,54,9,0.5078125,0.14285714285714285,0.5,0.14285714285714285
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,173|268|309|330|368|374|385|413|440|443|458|472|479,0.7,0.3,1,13,2,99,11,2,0.8859649122807017,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.1,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.2,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.3,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|422|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.4,130,20,0,110,20,0.13333333333333333,0.15384615384615385,0.5,0.15384615384615385
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|279|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|383|385|386|39|390|4|401|409|410|412|413|415|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.5,129,20,1,109,20,0.14,0.15503875968992248,0.5,0.15503875968992248
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|362|363|366|368|369|37|374|375|377|381|385|386|39|390|4|401|409|410|412|413|415|424|428|435|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|484|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.6,127,20,3,107,20,0.15333333333333332,0.15748031496062992,0.5,0.15748031496062992
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|146|152|155|165|173|198|202|209|212|213|215|217|219|22|223|227|229|23|232|241|243|246|247|254|260|261|265|268|271|277|278|285|287|290|291|292|294|3|309|313|315|319|323|327|330|334|335|347|351|356|363|366|368|369|374|375|377|381|385|386|39|390|4|401|410|412|413|415|424|428|440|441|443|446|450|455|456|457|458|462|463|465|469|470|472|477|479|480|483|486|487|488|49|490|492|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.7,121,20,9,101,20,0.19333333333333333,0.1652892561983471,0.5,0.1652892561983471
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|22|223|227|23|232|241|243|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|309|323|327|330|334|335|347|356|363|366|368|369|374|375|377|385|386|390|4|401|410|412|413|415|440|441|443|446|450|455|456|457|458|462|463|465|469|472|477|479|483|486|487|488|49|490|493|494|495|496|499|57|59|70|76|79|83,0.8,0.2,0.8,102,18,26,84,18,0.3013698630136986,0.17647058823529413,0.5,0.17647058823529413
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,105|115|117|119|124|144|173|198|202|212|227|232|241|246|260|261|268|271|277|285|287|291|292|309|330|334|356|366|368|369|374|375|377|385|390|401|410|412|413|415|440|443|450|456|457|458|462|463|469|472|477|479|487|488|49|490|495|499|57|76,0.8,0.2,0.9,60,8,58,52,8,0.5238095238095238,0.13333333333333333,0.5,0.13333333333333333
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,173|268|309|330|368|374|385|413|440|443|458|472|479,0.8,0.2,1,13,2,99,11,2,0.8859649122807017,0.15384615384615385,0.5,0.15384615384615385
