index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.5,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.6,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.7,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.3,0.7,0.8,33,9,2,24,9,0.25,0.2727272727272727,0.5,0.2727272727272727
0,2,10,14|16|29|40|44|75|78|82|87,109|15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|80|82|86|87|89|91|95|99,0.3,0.7,0.9,25,6,7,19,6,0.34210526315789475,0.24,0.5,0.24
0,2,10,14|16|29|40|44|75|78|82|87,46,0.3,0.7,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.1,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.2,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.3,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.5,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.6,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.7,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.4,0.6,0.8,32,9,3,23,9,0.2727272727272727,0.28125,0.5,0.28125
0,2,10,14|16|29|40|44|75|78|82|87,15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|82|86|87|91|95|99,0.4,0.6,0.9,22,6,10,16,6,0.42105263157894735,0.2727272727272727,0.5,0.2727272727272727
0,2,10,14|16|29|40|44|75|78|82|87,46,0.4,0.6,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.1,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.2,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.3,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.5,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.6,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.7,32,9,3,23,9,0.2727272727272727,0.28125,0.5,0.28125
0,2,10,14|16|29|40|44|75|78|82|87,109|15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|80|82|85|86|87|89|91|95|99,0.5,0.5,0.8,26,6,6,20,6,0.3157894736842105,0.23076923076923078,0.5,0.23076923076923078
0,2,10,14|16|29|40|44|75|78|82|87,15|16|25|29|32|38|39|40|46|48|51|58|59|71|78|82|86|87|95|99,0.5,0.5,0.9,20,6,12,14,6,0.47368421052631576,0.3,0.5,0.3
0,2,10,14|16|29|40|44|75|78|82|87,46,0.5,0.5,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.6,0.4,0.1,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.6,0.4,0.2,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.6,0.4,0.3,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.6,0.4,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.6,0.4,0.5,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.6,0.4,0.6,33,9,2,24,9,0.25,0.2727272727272727,0.5,0.2727272727272727
0,2,10,14|16|29|40|44|75|78|82|87,109|14|15|16|25|29|32|38|39|40|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.6,0.4,0.7,30,8,4,22,8,0.2857142857142857,0.26666666666666666,0.5,0.26666666666666666
0,2,10,14|16|29|40|44|75|78|82|87,15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|80|82|86|87|91|95|99,0.6,0.4,0.8,23,6,9,17,6,0.39473684210526316,0.2608695652173913,0.5,0.2608695652173913
0,2,10,14|16|29|40|44|75|78|82|87,16|32|38|40|46|51|58|59|71|78|86|95,0.6,0.4,0.9,12,3,17,9,3,0.625,0.25,0.5,0.25
0,2,10,14|16|29|40|44|75|78|82|87,46,0.6,0.4,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.7,0.3,0.1,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.7,0.3,0.2,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.7,0.3,0.3,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.7,0.3,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.7,0.3,0.5,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.7,0.3,0.6,32,9,3,23,9,0.2727272727272727,0.28125,0.5,0.28125
0,2,10,14|16|29|40|44|75|78|82|87,109|15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|80|82|85|86|87|89|91|95|99,0.7,0.3,0.7,26,6,6,20,6,0.3157894736842105,0.23076923076923078,0.5,0.23076923076923078
0,2,10,14|16|29|40|44|75|78|82|87,15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|82|86|87|95|99,0.7,0.3,0.8,21,6,11,15,6,0.4473684210526316,0.2857142857142857,0.5,0.2857142857142857
0,2,10,14|16|29|40|44|75|78|82|87,16|32|40|46|51|58|59|71|78,0.7,0.3,0.9,9,3,20,6,3,0.71875,0.3333333333333333,0.5,0.3333333333333333
0,2,10,14|16|29|40|44|75|78|82|87,46,0.7,0.3,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.8,0.2,0.1,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.8,0.2,0.2,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.8,0.2,0.3,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.8,0.2,0.4,34,9,1,25,9,0.22727272727272727,0.2647058823529412,0.5,0.2647058823529412
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.8,0.2,0.5,33,9,2,24,9,0.25,0.2727272727272727,0.5,0.2727272727272727
0,2,10,14|16|29|40|44|75|78|82|87,109|14|15|16|25|29|32|38|39|40|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.8,0.2,0.6,30,8,4,22,8,0.2857142857142857,0.26666666666666666,0.5,0.26666666666666666
0,2,10,14|16|29|40|44|75|78|82|87,15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|80|82|86|87|91|95|99,0.8,0.2,0.7,23,6,9,17,6,0.39473684210526316,0.2608695652173913,0.5,0.2608695652173913
0,2,10,14|16|29|40|44|75|78|82|87,15|16|29|32|38|39|40|46|51|58|59|71|76|78|82|86|87|95|99,0.8,0.2,0.8,19,6,13,13,6,0.5,0.3157894736842105,0.5,0.3157894736842105
0,2,10,14|16|29|40|44|75|78|82|87,16|32|40|46|51|58|59|71|78,0.8,0.2,0.9,9,3,20,6,3,0.71875,0.3333333333333333,0.5,0.3333333333333333
0,2,10,14|16|29|40|44|75|78|82|87,46,0.8,0.2,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.9,0.1,0.1,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.9,0.1,0.2,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|33|37|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.9,0.1,0.3,35,9,0,26,9,0.20454545454545456,0.2571428571428571,0.5,0.2571428571428571
0,2,10,14|16|29|40|44|75|78|82|87,105|109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.9,0.1,0.4,33,9,2,24,9,0.25,0.2727272727272727,0.5,0.2727272727272727
0,2,10,14|16|29|40|44|75|78|82|87,109|14|15|16|25|29|32|38|39|40|44|45|46|48|51|57|58|59|66|71|75|76|78|80|82|85|86|87|89|91|95|99,0.9,0.1,0.5,32,9,3,23,9,0.2727272727272727,0.28125,0.5,0.28125
0,2,10,14|16|29|40|44|75|78|82|87,109|15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|80|82|85|86|87|89|91|95|99,0.9,0.1,0.6,26,6,6,20,6,0.3157894736842105,0.23076923076923078,0.5,0.23076923076923078
0,2,10,14|16|29|40|44|75|78|82|87,15|16|25|29|32|38|39|40|46|48|51|58|59|71|76|78|82|86|87|95|99,0.9,0.1,0.7,21,6,11,15,6,0.4473684210526316,0.2857142857142857,0.5,0.2857142857142857
0,2,10,14|16|29|40|44|75|78|82|87,15|16|29|32|38|39|40|46|51|58|59|71|78|82|87|95|99,0.9,0.1,0.8,17,6,15,11,6,0.5526315789473685,0.35294117647058826,0.5,0.35294117647058826
0,2,10,14|16|29|40|44|75|78|82|87,16|32|40|46|51|58|59|71|78,0.9,0.1,0.9,9,3,20,6,3,0.71875,0.3333333333333333,0.5,0.3333333333333333
0,2,10,14|16|29|40|44|75|78|82|87,46,0.9,0.1,1,1,0,25,1,0,0.9615384615384616,0.0,0.0,0.0
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.1,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.2,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.3,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.4,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.5,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.6,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.7,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.8,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.1,0.9,0.9,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,41|51,0.1,0.9,1,2,1,25,1,1,0.9285714285714286,0.5,0.5,0.5
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.1,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.2,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.3,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.4,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.5,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.6,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.7,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.8,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|106|109|113|12|15|20|25|32|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.2,0.8,0.9,35,12,3,23,12,0.3,0.34285714285714286,0.5,0.34285714285714286
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,41|51,0.2,0.8,1,2,1,25,1,1,0.9285714285714286,0.5,0.5,0.5
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.1,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.2,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.3,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.4,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.5,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.6,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.7,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.3,0.7,0.8,37,13,2,24,13,0.28846153846153844,0.35135135135135137,0.5,0.35135135135135137
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,106|12|15|20|32|38|39|41|46|48|51|52|53|55|57|58|59|64|69|71|76|79|80|86|91|95|99,0.3,0.7,0.9,27,10,9,17,10,0.41304347826086957,0.37037037037037035,0.5,0.37037037037037035
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,41|51,0.3,0.7,1,2,1,25,1,1,0.9285714285714286,0.5,0.5,0.5
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|33|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.4,0.6,0.1,40,14,0,26,14,0.25925925925925924,0.35,0.5,0.35
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.4,0.6,0.2,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.4,0.6,0.3,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,10|100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.4,0.6,0.4,39,14,1,25,14,0.2777777777777778,0.358974358974359,0.5,0.358974358974359
0,2,15,10|100|103|106|113|12|20|41|52|53|55|64|69|79,100|103|105|106|109|113|12|15|20|25|32|37|38|39|41|45|46|48|51|52|53|55|57|58|59|64|66|69|71|76|79|80|85|86|89|91|95|99,0.4,0.6,0.5,38,13,1,25,13,0.2692307692307692,0.34210526315789475,0.5,0.34210526315789475
